,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
4744,Ulaanbaatar,PM2.5 - Principal,11-08-2018 05:00,2018,8,11,5,5.9,25,Good,7,UG/M3,1 Hr,Valid
4745,Ulaanbaatar,PM2.5 - Principal,11-08-2018 06:00,2018,8,11,6,5.4,23,Good,5,UG/M3,1 Hr,Valid
4746,Ulaanbaatar,PM2.5 - Principal,11-08-2018 07:00,2018,8,11,7,4.7,20,Good,4,UG/M3,1 Hr,Valid
4747,Ulaanbaatar,PM2.5 - Principal,11-08-2018 08:00,2018,8,11,8,6.8,28,Good,9,UG/M3,1 Hr,Valid
4748,Ulaanbaatar,PM2.5 - Principal,11-08-2018 09:00,2018,8,11,9,6.4,27,Good,6,UG/M3,1 Hr,Valid
4749,Ulaanbaatar,PM2.5 - Principal,11-08-2018 10:00,2018,8,11,10,5.7,24,Good,5,UG/M3,1 Hr,Valid
4750,Ulaanbaatar,PM2.5 - Principal,11-08-2018 11:00,2018,8,11,11,4.3,18,Good,3,UG/M3,1 Hr,Valid
4751,Ulaanbaatar,PM2.5 - Principal,11-08-2018 12:00,2018,8,11,12,3.1,13,Good,2,UG/M3,1 Hr,Valid
4752,Ulaanbaatar,PM2.5 - Principal,11-08-2018 13:00,2018,8,11,13,3.5,15,Good,4,UG/M3,1 Hr,Valid
4753,Ulaanbaatar,PM2.5 - Principal,11-08-2018 14:00,2018,8,11,14,3.7,15,Good,4,UG/M3,1 Hr,Valid
4754,Ulaanbaatar,PM2.5 - Principal,11-08-2018 15:00,2018,8,11,15,3.8,16,Good,4,UG/M3,1 Hr,Valid
4755,Ulaanbaatar,PM2.5 - Principal,11-08-2018 16:00,2018,8,11,16,4.4,18,Good,5,UG/M3,1 Hr,Valid
4756,Ulaanbaatar,PM2.5 - Principal,11-08-2018 17:00,2018,8,11,17,9.2,38,Good,14,UG/M3,1 Hr,Valid
4757,Ulaanbaatar,PM2.5 - Principal,11-08-2018 18:00,2018,8,11,18,10.6,44,Good,12,UG/M3,1 Hr,Valid
4758,Ulaanbaatar,PM2.5 - Principal,11-08-2018 19:00,2018,8,11,19,10.3,43,Good,10,UG/M3,1 Hr,Valid
4759,Ulaanbaatar,PM2.5 - Principal,11-08-2018 20:00,2018,8,11,20,9.6,40,Good,9,UG/M3,1 Hr,Valid
4760,Ulaanbaatar,PM2.5 - Principal,11-08-2018 21:00,2018,8,11,21,8.3,35,Good,7,UG/M3,1 Hr,Valid
4761,Ulaanbaatar,PM2.5 - Principal,11-08-2018 22:00,2018,8,11,22,7.1,30,Good,6,UG/M3,1 Hr,Valid
4762,Ulaanbaatar,PM2.5 - Principal,11-08-2018 23:00,2018,8,11,23,7.0,29,Good,7,UG/M3,1 Hr,Valid
4763,Ulaanbaatar,PM2.5 - Principal,12-08-2018 00:00,2018,8,12,0,11.5,48,Good,16,UG/M3,1 Hr,Valid
4764,Ulaanbaatar,PM2.5 - Principal,12-08-2018 01:00,2018,8,12,1,7.7,32,Good,4,UG/M3,1 Hr,Valid
4765,Ulaanbaatar,PM2.5 - Principal,12-08-2018 02:00,2018,8,12,2,5.8,24,Good,4,UG/M3,1 Hr,Valid
4766,Ulaanbaatar,PM2.5 - Principal,12-08-2018 03:00,2018,8,12,3,4.4,18,Good,3,UG/M3,1 Hr,Valid
4767,Ulaanbaatar,PM2.5 - Principal,12-08-2018 04:00,2018,8,12,4,3.2,13,Good,2,UG/M3,1 Hr,Valid
4768,Ulaanbaatar,PM2.5 - Principal,12-08-2018 05:00,2018,8,12,5,2.1,9,Good,1,UG/M3,1 Hr,Valid
4769,Ulaanbaatar,PM2.5 - Principal,12-08-2018 06:00,2018,8,12,6,2.0,8,Good,2,UG/M3,1 Hr,Valid
4770,Ulaanbaatar,PM2.5 - Principal,12-08-2018 07:00,2018,8,12,7,2.0,8,Good,2,UG/M3,1 Hr,Valid
4771,Ulaanbaatar,PM2.5 - Principal,12-08-2018 08:00,2018,8,12,8,2.0,8,Good,0,UG/M3,1 Hr,Invalid
4772,Ulaanbaatar,PM2.5 - Principal,12-08-2018 09:00,2018,8,12,9,2.0,8,Good,2,UG/M3,1 Hr,Valid
4773,Ulaanbaatar,PM2.5 - Principal,12-08-2018 10:00,2018,8,12,10,2.5,10,Good,3,UG/M3,1 Hr,Valid
4774,Ulaanbaatar,PM2.5 - Principal,12-08-2018 11:00,2018,8,12,11,2.8,12,Good,3,UG/M3,1 Hr,Valid
4775,Ulaanbaatar,PM2.5 - Principal,12-08-2018 12:00,2018,8,12,12,2.9,12,Good,3,UG/M3,1 Hr,Valid
4776,Ulaanbaatar,PM2.5 - Principal,12-08-2018 13:00,2018,8,12,13,1.9,8,Good,1,UG/M3,1 Hr,Valid
4777,Ulaanbaatar,PM2.5 - Principal,12-08-2018 14:00,2018,8,12,14,8.5,35,Good,15,UG/M3,1 Hr,Valid
4778,Ulaanbaatar,PM2.5 - Principal,12-08-2018 15:00,2018,8,12,15,7.7,32,Good,7,UG/M3,1 Hr,Valid
4779,Ulaanbaatar,PM2.5 - Principal,12-08-2018 16:00,2018,8,12,16,5.8,24,Good,4,UG/M3,1 Hr,Valid
4780,Ulaanbaatar,PM2.5 - Principal,12-08-2018 17:00,2018,8,12,17,3.4,14,Good,1,UG/M3,1 Hr,Valid
4781,Ulaanbaatar,PM2.5 - Principal,12-08-2018 18:00,2018,8,12,18,2.2,9,Good,1,UG/M3,1 Hr,Valid
4782,Ulaanbaatar,PM2.5 - Principal,12-08-2018 19:00,2018,8,12,19,2.6,11,Good,3,UG/M3,1 Hr,Valid
4783,Ulaanbaatar,PM2.5 - Principal,12-08-2018 20:00,2018,8,12,20,3.3,14,Good,4,UG/M3,1 Hr,Valid
4784,Ulaanbaatar,PM2.5 - Principal,12-08-2018 21:00,2018,8,12,21,4.6,19,Good,6,UG/M3,1 Hr,Valid
4785,Ulaanbaatar,PM2.5 - Principal,12-08-2018 22:00,2018,8,12,22,5.3,22,Good,6,UG/M3,1 Hr,Valid
4786,Ulaanbaatar,PM2.5 - Principal,12-08-2018 23:00,2018,8,12,23,6.1,25,Good,7,UG/M3,1 Hr,Valid
4787,Ulaanbaatar,PM2.5 - Principal,13-08-2018 00:00,2018,8,13,0,6.0,25,Good,6,UG/M3,1 Hr,Valid
4788,Ulaanbaatar,PM2.5 - Principal,13-08-2018 01:00,2018,8,13,1,5.0,21,Good,4,UG/M3,1 Hr,Valid
4789,Ulaanbaatar,PM2.5 - Principal,13-08-2018 02:00,2018,8,13,2,5.0,21,Good,5,UG/M3,1 Hr,Valid
4790,Ulaanbaatar,PM2.5 - Principal,13-08-2018 03:00,2018,8,13,3,4.5,19,Good,4,UG/M3,1 Hr,Valid
4791,Ulaanbaatar,PM2.5 - Principal,13-08-2018 04:00,2018,8,13,4,3.2,13,Good,2,UG/M3,1 Hr,Valid
4792,Ulaanbaatar,PM2.5 - Principal,13-08-2018 05:00,2018,8,13,5,2.6,11,Good,2,UG/M3,1 Hr,Valid
4793,Ulaanbaatar,PM2.5 - Principal,13-08-2018 06:00,2018,8,13,6,2.8,12,Good,3,UG/M3,1 Hr,Valid
4794,Ulaanbaatar,PM2.5 - Principal,13-08-2018 07:00,2018,8,13,7,3.9,16,Good,5,UG/M3,1 Hr,Valid
4795,Ulaanbaatar,PM2.5 - Principal,13-08-2018 08:00,2018,8,13,8,3.4,14,Good,3,UG/M3,1 Hr,Valid
4796,Ulaanbaatar,PM2.5 - Principal,13-08-2018 09:00,2018,8,13,9,2.7,11,Good,2,UG/M3,1 Hr,Valid
4797,Ulaanbaatar,PM2.5 - Principal,13-08-2018 10:00,2018,8,13,10,3.8,16,Good,5,UG/M3,1 Hr,Valid
4798,Ulaanbaatar,PM2.5 - Principal,13-08-2018 11:00,2018,8,13,11,3.9,16,Good,4,UG/M3,1 Hr,Valid
4799,Ulaanbaatar,PM2.5 - Principal,13-08-2018 12:00,2018,8,13,12,2.9,12,Good,2,UG/M3,1 Hr,Valid
4800,Ulaanbaatar,PM2.5 - Principal,13-08-2018 13:00,2018,8,13,13,3.4,14,Good,4,UG/M3,1 Hr,Valid
4801,Ulaanbaatar,PM2.5 - Principal,13-08-2018 14:00,2018,8,13,14,4.7,20,Good,6,UG/M3,1 Hr,Valid
4802,Ulaanbaatar,PM2.5 - Principal,13-08-2018 15:00,2018,8,13,15,6.3,26,Good,8,UG/M3,1 Hr,Valid
4803,Ulaanbaatar,PM2.5 - Principal,13-08-2018 16:00,2018,8,13,16,9.6,40,Good,13,UG/M3,1 Hr,Valid
4804,Ulaanbaatar,PM2.5 - Principal,13-08-2018 17:00,2018,8,13,17,8.8,37,Good,8,UG/M3,1 Hr,Valid
4805,Ulaanbaatar,PM2.5 - Principal,13-08-2018 18:00,2018,8,13,18,9.4,39,Good,10,UG/M3,1 Hr,Valid
4806,Ulaanbaatar,PM2.5 - Principal,13-08-2018 19:00,2018,8,13,19,7.7,32,Good,6,UG/M3,1 Hr,Valid
4807,Ulaanbaatar,PM2.5 - Principal,13-08-2018 20:00,2018,8,13,20,5.8,24,Good,4,UG/M3,1 Hr,Valid
4808,Ulaanbaatar,PM2.5 - Principal,13-08-2018 21:00,2018,8,13,21,4.9,20,Good,4,UG/M3,1 Hr,Valid
4809,Ulaanbaatar,PM2.5 - Principal,13-08-2018 22:00,2018,8,13,22,12.4,52,Moderate,20,UG/M3,1 Hr,Valid
4810,Ulaanbaatar,PM2.5 - Principal,13-08-2018 23:00,2018,8,13,23,14.2,55,Moderate,16,UG/M3,1 Hr,Valid
4811,Ulaanbaatar,PM2.5 - Principal,14-08-2018 00:00,2018,8,14,0,16.1,59,Moderate,18,UG/M3,1 Hr,Valid
4812,Ulaanbaatar,PM2.5 - Principal,14-08-2018 01:00,2018,8,14,1,14.0,55,Moderate,12,UG/M3,1 Hr,Valid
4813,Ulaanbaatar,PM2.5 - Principal,14-08-2018 02:00,2018,8,14,2,13.5,54,Moderate,13,UG/M3,1 Hr,Valid
4814,Ulaanbaatar,PM2.5 - Principal,14-08-2018 03:00,2018,8,14,3,11.2,47,Good,9,UG/M3,1 Hr,Valid
4815,Ulaanbaatar,PM2.5 - Principal,14-08-2018 04:00,2018,8,14,4,10.1,42,Good,9,UG/M3,1 Hr,Valid
4816,Ulaanbaatar,PM2.5 - Principal,14-08-2018 05:00,2018,8,14,5,8.5,35,Good,7,UG/M3,1 Hr,Valid
4817,Ulaanbaatar,PM2.5 - Principal,14-08-2018 06:00,2018,8,14,6,7.2,30,Good,6,UG/M3,1 Hr,Valid
4818,Ulaanbaatar,PM2.5 - Principal,14-08-2018 07:00,2018,8,14,7,6.1,25,Good,5,UG/M3,1 Hr,Valid
4819,Ulaanbaatar,PM2.5 - Principal,14-08-2018 08:00,2018,8,14,8,5.5,23,Good,5,UG/M3,1 Hr,Valid
4820,Ulaanbaatar,PM2.5 - Principal,14-08-2018 09:00,2018,8,14,9,6.7,28,Good,8,UG/M3,1 Hr,Valid
4821,Ulaanbaatar,PM2.5 - Principal,14-08-2018 10:00,2018,8,14,10,7.8,33,Good,9,UG/M3,1 Hr,Valid
4822,Ulaanbaatar,PM2.5 - Principal,14-08-2018 11:00,2018,8,14,11,7.4,31,Good,7,UG/M3,1 Hr,Valid
4823,Ulaanbaatar,PM2.5 - Principal,14-08-2018 12:00,2018,8,14,12,7.7,32,Good,8,UG/M3,1 Hr,Valid
4824,Ulaanbaatar,PM2.5 - Principal,14-08-2018 13:00,2018,8,14,13,8.3,35,Good,9,UG/M3,1 Hr,Valid
4825,Ulaanbaatar,PM2.5 - Principal,14-08-2018 14:00,2018,8,14,14,8.1,34,Good,8,UG/M3,1 Hr,Valid
4826,Ulaanbaatar,PM2.5 - Principal,14-08-2018 15:00,2018,8,14,15,7.1,30,Good,6,UG/M3,1 Hr,Valid
4827,Ulaanbaatar,PM2.5 - Principal,14-08-2018 16:00,2018,8,14,16,5.0,21,Good,3,UG/M3,1 Hr,Valid
4828,Ulaanbaatar,PM2.5 - Principal,14-08-2018 17:00,2018,8,14,17,3.5,15,Good,2,UG/M3,1 Hr,Valid
4829,Ulaanbaatar,PM2.5 - Principal,14-08-2018 18:00,2018,8,14,18,2.7,11,Good,2,UG/M3,1 Hr,Valid
4830,Ulaanbaatar,PM2.5 - Principal,14-08-2018 19:00,2018,8,14,19,2.3,10,Good,2,UG/M3,1 Hr,Valid
4831,Ulaanbaatar,PM2.5 - Principal,14-08-2018 20:00,2018,8,14,20,2.1,9,Good,2,UG/M3,1 Hr,Valid
4832,Ulaanbaatar,PM2.5 - Principal,14-08-2018 21:00,2018,8,14,21,1.5,6,Good,1,UG/M3,1 Hr,Valid
4833,Ulaanbaatar,PM2.5 - Principal,14-08-2018 22:00,2018,8,14,22,3.7,15,Good,6,UG/M3,1 Hr,Valid
4834,Ulaanbaatar,PM2.5 - Principal,14-08-2018 23:00,2018,8,14,23,5.8,24,Good,8,UG/M3,1 Hr,Valid
4835,Ulaanbaatar,PM2.5 - Principal,15-08-2018 00:00,2018,8,15,0,5.4,23,Good,5,UG/M3,1 Hr,Valid
4836,Ulaanbaatar,PM2.5 - Principal,15-08-2018 01:00,2018,8,15,1,5.7,24,Good,6,UG/M3,1 Hr,Valid
4837,Ulaanbaatar,PM2.5 - Principal,15-08-2018 02:00,2018,8,15,2,4.8,20,Good,4,UG/M3,1 Hr,Valid
4838,Ulaanbaatar,PM2.5 - Principal,15-08-2018 03:00,2018,8,15,3,3.9,16,Good,3,UG/M3,1 Hr,Valid
4839,Ulaanbaatar,PM2.5 - Principal,15-08-2018 04:00,2018,8,15,4,3.4,14,Good,3,UG/M3,1 Hr,Valid
4840,Ulaanbaatar,PM2.5 - Principal,15-08-2018 05:00,2018,8,15,5,3.2,13,Good,3,UG/M3,1 Hr,Valid
4841,Ulaanbaatar,PM2.5 - Principal,15-08-2018 06:00,2018,8,15,6,3.1,13,Good,3,UG/M3,1 Hr,Valid
4842,Ulaanbaatar,PM2.5 - Principal,15-08-2018 07:00,2018,8,15,7,2.5,10,Good,2,UG/M3,1 Hr,Valid
4843,Ulaanbaatar,PM2.5 - Principal,15-08-2018 08:00,2018,8,15,8,2.2,9,Good,2,UG/M3,1 Hr,Valid
4844,Ulaanbaatar,PM2.5 - Principal,15-08-2018 09:00,2018,8,15,9,3.6,15,Good,5,UG/M3,1 Hr,Valid
4845,Ulaanbaatar,PM2.5 - Principal,15-08-2018 10:00,2018,8,15,10,6.8,28,Good,10,UG/M3,1 Hr,Valid
4846,Ulaanbaatar,PM2.5 - Principal,15-08-2018 11:00,2018,8,15,11,8.4,35,Good,10,UG/M3,1 Hr,Valid
4847,Ulaanbaatar,PM2.5 - Principal,15-08-2018 12:00,2018,8,15,12,7.2,30,Good,6,UG/M3,1 Hr,Valid
4848,Ulaanbaatar,PM2.5 - Principal,15-08-2018 13:00,2018,8,15,13,6.6,28,Good,6,UG/M3,1 Hr,Valid
4849,Ulaanbaatar,PM2.5 - Principal,15-08-2018 14:00,2018,8,15,14,5.8,24,Good,5,UG/M3,1 Hr,Valid
4850,Ulaanbaatar,PM2.5 - Principal,15-08-2018 15:00,2018,8,15,15,6.4,27,Good,7,UG/M3,1 Hr,Valid
4851,Ulaanbaatar,PM2.5 - Principal,15-08-2018 16:00,2018,8,15,16,6.7,28,Good,7,UG/M3,1 Hr,Valid
4852,Ulaanbaatar,PM2.5 - Principal,15-08-2018 17:00,2018,8,15,17,4.8,20,Good,3,UG/M3,1 Hr,Valid
4853,Ulaanbaatar,PM2.5 - Principal,15-08-2018 18:00,2018,8,15,18,4.9,20,Good,5,UG/M3,1 Hr,Valid
4854,Ulaanbaatar,PM2.5 - Principal,15-08-2018 19:00,2018,8,15,19,5.9,25,Good,7,UG/M3,1 Hr,Valid
4855,Ulaanbaatar,PM2.5 - Principal,15-08-2018 20:00,2018,8,15,20,6.9,29,Good,8,UG/M3,1 Hr,Valid
4856,Ulaanbaatar,PM2.5 - Principal,15-08-2018 21:00,2018,8,15,21,5.9,25,Good,5,UG/M3,1 Hr,Valid
4857,Ulaanbaatar,PM2.5 - Principal,15-08-2018 22:00,2018,8,15,22,5.9,25,Good,6,UG/M3,1 Hr,Valid
4858,Ulaanbaatar,PM2.5 - Principal,15-08-2018 23:00,2018,8,15,23,8.9,37,Good,12,UG/M3,1 Hr,Valid
4859,Ulaanbaatar,PM2.5 - Principal,16-08-2018 00:00,2018,8,16,0,7.9,33,Good,7,UG/M3,1 Hr,Valid
4860,Ulaanbaatar,PM2.5 - Principal,16-08-2018 01:00,2018,8,16,1,8.4,35,Good,9,UG/M3,1 Hr,Valid
4861,Ulaanbaatar,PM2.5 - Principal,16-08-2018 02:00,2018,8,16,2,8.2,34,Good,8,UG/M3,1 Hr,Valid
4862,Ulaanbaatar,PM2.5 - Principal,16-08-2018 03:00,2018,8,16,3,6.6,28,Good,5,UG/M3,1 Hr,Valid
4863,Ulaanbaatar,PM2.5 - Principal,16-08-2018 04:00,2018,8,16,4,5.3,22,Good,4,UG/M3,1 Hr,Valid
4864,Ulaanbaatar,PM2.5 - Principal,16-08-2018 05:00,2018,8,16,5,4.6,19,Good,4,UG/M3,1 Hr,Valid
4865,Ulaanbaatar,PM2.5 - Principal,16-08-2018 06:00,2018,8,16,6,3.3,14,Good,2,UG/M3,1 Hr,Valid
4866,Ulaanbaatar,PM2.5 - Principal,16-08-2018 07:00,2018,8,16,7,4.6,19,Good,6,UG/M3,1 Hr,Valid
4867,Ulaanbaatar,PM2.5 - Principal,16-08-2018 08:00,2018,8,16,8,5.3,22,Good,6,UG/M3,1 Hr,Valid
4868,Ulaanbaatar,PM2.5 - Principal,16-08-2018 09:00,2018,8,16,9,4.6,19,Good,4,UG/M3,1 Hr,Valid
4869,Ulaanbaatar,PM2.5 - Principal,16-08-2018 10:00,2018,8,16,10,3.3,14,Good,2,UG/M3,1 Hr,Valid
4870,Ulaanbaatar,PM2.5 - Principal,16-08-2018 11:00,2018,8,16,11,3.3,14,Good,0,UG/M3,1 Hr,Invalid
4871,Ulaanbaatar,PM2.5 - Principal,16-08-2018 12:00,2018,8,16,12,1.7,7,Good,1,UG/M3,1 Hr,Valid
4872,Ulaanbaatar,PM2.5 - Principal,16-08-2018 13:00,2018,8,16,13,1.3,5,Good,1,UG/M3,1 Hr,Valid
4873,Ulaanbaatar,PM2.5 - Principal,16-08-2018 14:00,2018,8,16,14,1.6,7,Good,2,UG/M3,1 Hr,Valid
4874,Ulaanbaatar,PM2.5 - Principal,16-08-2018 15:00,2018,8,16,15,1.6,7,Good,0,UG/M3,1 Hr,Invalid
4875,Ulaanbaatar,PM2.5 - Principal,16-08-2018 16:00,2018,8,16,16,1.2,5,Good,1,UG/M3,1 Hr,Valid
4876,Ulaanbaatar,PM2.5 - Principal,16-08-2018 17:00,2018,8,16,17,3.3,14,Good,5,UG/M3,1 Hr,Valid
4877,Ulaanbaatar,PM2.5 - Principal,16-08-2018 18:00,2018,8,16,18,3.7,15,Good,4,UG/M3,1 Hr,Valid
4878,Ulaanbaatar,PM2.5 - Principal,16-08-2018 19:00,2018,8,16,19,3.3,14,Good,3,UG/M3,1 Hr,Valid
4879,Ulaanbaatar,PM2.5 - Principal,16-08-2018 20:00,2018,8,16,20,3.6,15,Good,4,UG/M3,1 Hr,Valid
4880,Ulaanbaatar,PM2.5 - Principal,16-08-2018 21:00,2018,8,16,21,4.8,20,Good,6,UG/M3,1 Hr,Valid
4881,Ulaanbaatar,PM2.5 - Principal,16-08-2018 22:00,2018,8,16,22,6.9,29,Good,9,UG/M3,1 Hr,Valid
4882,Ulaanbaatar,PM2.5 - Principal,16-08-2018 23:00,2018,8,16,23,6.9,29,Good,7,UG/M3,1 Hr,Valid
4883,Ulaanbaatar,PM2.5 - Principal,17-08-2018 00:00,2018,8,17,0,8.9,37,Good,11,UG/M3,1 Hr,Valid
4884,Ulaanbaatar,PM2.5 - Principal,17-08-2018 01:00,2018,8,17,1,11.4,48,Good,14,UG/M3,1 Hr,Valid
4885,Ulaanbaatar,PM2.5 - Principal,17-08-2018 02:00,2018,8,17,2,12.7,52,Moderate,14,UG/M3,1 Hr,Valid
4886,Ulaanbaatar,PM2.5 - Principal,17-08-2018 03:00,2018,8,17,3,10.8,45,Good,9,UG/M3,1 Hr,Valid
4887,Ulaanbaatar,PM2.5 - Principal,17-08-2018 04:00,2018,8,17,4,7.4,31,Good,4,UG/M3,1 Hr,Valid
4888,Ulaanbaatar,PM2.5 - Principal,17-08-2018 05:00,2018,8,17,5,7.2,30,Good,7,UG/M3,1 Hr,Valid
4889,Ulaanbaatar,PM2.5 - Principal,17-08-2018 06:00,2018,8,17,6,6.6,28,Good,6,UG/M3,1 Hr,Valid
4890,Ulaanbaatar,PM2.5 - Principal,17-08-2018 07:00,2018,8,17,7,3.8,16,Good,1,UG/M3,1 Hr,Valid
4891,Ulaanbaatar,PM2.5 - Principal,17-08-2018 08:00,2018,8,17,8,2.9,12,Good,2,UG/M3,1 Hr,Valid
4892,Ulaanbaatar,PM2.5 - Principal,17-08-2018 09:00,2018,8,17,9,4.4,18,Good,6,UG/M3,1 Hr,Valid
4893,Ulaanbaatar,PM2.5 - Principal,17-08-2018 10:00,2018,8,17,10,8.2,34,Good,12,UG/M3,1 Hr,Valid
4894,Ulaanbaatar,PM2.5 - Principal,17-08-2018 11:00,2018,8,17,11,9.1,38,Good,10,UG/M3,1 Hr,Valid
4895,Ulaanbaatar,PM2.5 - Principal,17-08-2018 12:00,2018,8,17,12,26.5,81,Moderate,44,UG/M3,1 Hr,Valid
4896,Ulaanbaatar,PM2.5 - Principal,17-08-2018 13:00,2018,8,17,13,22.2,72,Moderate,18,UG/M3,1 Hr,Valid
4897,Ulaanbaatar,PM2.5 - Principal,17-08-2018 14:00,2018,8,17,14,13.1,53,Moderate,4,UG/M3,1 Hr,Valid
4898,Ulaanbaatar,PM2.5 - Principal,17-08-2018 15:00,2018,8,17,15,10.0,42,Good,7,UG/M3,1 Hr,Valid
4899,Ulaanbaatar,PM2.5 - Principal,17-08-2018 16:00,2018,8,17,16,59.0,153,Unhealthy,108,UG/M3,1 Hr,Valid
4900,Ulaanbaatar,PM2.5 - Principal,17-08-2018 17:00,2018,8,17,17,32.0,93,Moderate,5,UG/M3,1 Hr,Valid
4901,Ulaanbaatar,PM2.5 - Principal,17-08-2018 18:00,2018,8,17,18,19.0,66,Moderate,6,UG/M3,1 Hr,Valid
4902,Ulaanbaatar,PM2.5 - Principal,17-08-2018 19:00,2018,8,17,19,11.0,46,Good,3,UG/M3,1 Hr,Valid
4903,Ulaanbaatar,PM2.5 - Principal,17-08-2018 20:00,2018,8,17,20,9.0,38,Good,7,UG/M3,1 Hr,Valid
4904,Ulaanbaatar,PM2.5 - Principal,17-08-2018 21:00,2018,8,17,21,7.5,31,Good,6,UG/M3,1 Hr,Valid
4905,Ulaanbaatar,PM2.5 - Principal,17-08-2018 22:00,2018,8,17,22,10.7,45,Good,14,UG/M3,1 Hr,Valid
4906,Ulaanbaatar,PM2.5 - Principal,17-08-2018 23:00,2018,8,17,23,18.8,65,Moderate,27,UG/M3,1 Hr,Valid
4907,Ulaanbaatar,PM2.5 - Principal,18-08-2018 00:00,2018,8,18,0,16.9,61,Moderate,15,UG/M3,1 Hr,Valid
4908,Ulaanbaatar,PM2.5 - Principal,18-08-2018 01:00,2018,8,18,1,14.9,57,Moderate,13,UG/M3,1 Hr,Valid
4909,Ulaanbaatar,PM2.5 - Principal,18-08-2018 02:00,2018,8,18,2,13.4,54,Moderate,12,UG/M3,1 Hr,Valid
4910,Ulaanbaatar,PM2.5 - Principal,18-08-2018 03:00,2018,8,18,3,10.7,45,Good,8,UG/M3,1 Hr,Valid
4911,Ulaanbaatar,PM2.5 - Principal,18-08-2018 04:00,2018,8,18,4,8.8,37,Good,7,UG/M3,1 Hr,Valid
4912,Ulaanbaatar,PM2.5 - Principal,18-08-2018 05:00,2018,8,18,5,7.4,31,Good,6,UG/M3,1 Hr,Valid
4913,Ulaanbaatar,PM2.5 - Principal,18-08-2018 06:00,2018,8,18,6,7.7,32,Good,8,UG/M3,1 Hr,Valid
4914,Ulaanbaatar,PM2.5 - Principal,18-08-2018 07:00,2018,8,18,7,6.8,28,Good,6,UG/M3,1 Hr,Valid
4915,Ulaanbaatar,PM2.5 - Principal,18-08-2018 08:00,2018,8,18,8,7.4,31,Good,8,UG/M3,1 Hr,Valid
4916,Ulaanbaatar,PM2.5 - Principal,18-08-2018 09:00,2018,8,18,9,10.2,43,Good,13,UG/M3,1 Hr,Valid
4917,Ulaanbaatar,PM2.5 - Principal,18-08-2018 10:00,2018,8,18,10,9.6,40,Good,9,UG/M3,1 Hr,Valid
4918,Ulaanbaatar,PM2.5 - Principal,18-08-2018 11:00,2018,8,18,11,8.8,37,Good,8,UG/M3,1 Hr,Valid
4919,Ulaanbaatar,PM2.5 - Principal,18-08-2018 12:00,2018,8,18,12,8.8,37,Good,9,UG/M3,1 Hr,Valid
4920,Ulaanbaatar,PM2.5 - Principal,18-08-2018 13:00,2018,8,18,13,8.9,37,Good,9,UG/M3,1 Hr,Valid
4921,Ulaanbaatar,PM2.5 - Principal,18-08-2018 14:00,2018,8,18,14,8.4,35,Good,8,UG/M3,1 Hr,Valid
4922,Ulaanbaatar,PM2.5 - Principal,18-08-2018 15:00,2018,8,18,15,6.7,28,Good,5,UG/M3,1 Hr,Valid
4923,Ulaanbaatar,PM2.5 - Principal,18-08-2018 16:00,2018,8,18,16,4.3,18,Good,2,UG/M3,1 Hr,Valid
4924,Ulaanbaatar,PM2.5 - Principal,18-08-2018 17:00,2018,8,18,17,3.1,13,Good,2,UG/M3,1 Hr,Valid
4925,Ulaanbaatar,PM2.5 - Principal,18-08-2018 18:00,2018,8,18,18,2.5,10,Good,2,UG/M3,1 Hr,Valid
4926,Ulaanbaatar,PM2.5 - Principal,18-08-2018 19:00,2018,8,18,19,3.7,15,Good,5,UG/M3,1 Hr,Valid
4927,Ulaanbaatar,PM2.5 - Principal,18-08-2018 20:00,2018,8,18,20,3.8,16,Good,4,UG/M3,1 Hr,Valid
4928,Ulaanbaatar,PM2.5 - Principal,18-08-2018 21:00,2018,8,18,21,6.4,27,Good,9,UG/M3,1 Hr,Valid
4929,Ulaanbaatar,PM2.5 - Principal,18-08-2018 22:00,2018,8,18,22,20.7,69,Moderate,35,UG/M3,1 Hr,Valid
4930,Ulaanbaatar,PM2.5 - Principal,18-08-2018 23:00,2018,8,18,23,24.8,78,Moderate,29,UG/M3,1 Hr,Valid
4931,Ulaanbaatar,PM2.5 - Principal,19-08-2018 00:00,2018,8,19,0,26.4,81,Moderate,28,UG/M3,1 Hr,Valid
4932,Ulaanbaatar,PM2.5 - Principal,19-08-2018 01:00,2018,8,19,1,19.7,67,Moderate,13,UG/M3,1 Hr,Valid
4933,Ulaanbaatar,PM2.5 - Principal,19-08-2018 02:00,2018,8,19,2,15.3,58,Moderate,11,UG/M3,1 Hr,Valid
4934,Ulaanbaatar,PM2.5 - Principal,19-08-2018 03:00,2018,8,19,3,10.6,44,Good,6,UG/M3,1 Hr,Valid
4935,Ulaanbaatar,PM2.5 - Principal,19-08-2018 04:00,2018,8,19,4,6.3,26,Good,2,UG/M3,1 Hr,Valid
4936,Ulaanbaatar,PM2.5 - Principal,19-08-2018 05:00,2018,8,19,5,5.1,21,Good,4,UG/M3,1 Hr,Valid
4937,Ulaanbaatar,PM2.5 - Principal,19-08-2018 06:00,2018,8,19,6,3.5,15,Good,2,UG/M3,1 Hr,Valid
4938,Ulaanbaatar,PM2.5 - Principal,19-08-2018 07:00,2018,8,19,7,3.2,13,Good,3,UG/M3,1 Hr,Valid
